,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
410,0.29487014,0.8552772,0.4920194,0.2843821,0.42600864,0.6042781,0.738896,0.7745408,0.6372498,0.25160453,0.6497051,0.9189789,0.76126796,0.83227533,0.6197594,0.36277,0.6743,0.8977955,0.59536695,0.86747247,0.8939243,0.7397816,0.92640096,0.4708806,0.86083436,0.31493017,0.9538384,0.60276544,0.45163086,0.19688685,0.65892106,0.40477872,0.7337999,0.8604357,0.842785,0.23297262,0.17020074,0.5253054,0.6280976,0.6952644,0.75684774,0.32600626,0.7164078,0.85727614,0.62020254,0.31420478,0.84228766,0.78730524,0.34657007,0.26843515,0.8197503,0.8800065,0.75430703,0.57527035,0.28732616,0.71076757,0.24958757,0.79633766,0.54814076,
411,0.5701619,0.32810086,0.3567777,0.3579961,0.3790576,0.45403692,0.58492476,0.3588115,0.33867067,0.25176284,0.5242961,0.41365096,0.6053603,0.31541654,0.58128,0.53864986,0.53909546,0.39716035,0.4832506,0.6313168,0.36335576,0.37231255,0.32618642,0.4219409,0.5106195,0.48025873,0.3764705,0.37342098,0.32697055,0.25931868,0.4080464,0.49016434,0.41219968,0.39304656,0.3528717,0.3227833,0.4937633,0.43929937,0.5668752,0.32063428,0.50565857,0.47414964,0.39546925,0.29455614,0.43450788,0.2908185,0.3841619,0.65100306,0.46711084,0.414257,0.5196955,0.31133527,0.38103262,0.44466496,,,,,,
412,0.18364768,0.8727528,0.3119508,0.30933416,0.32475436,0.40521216,0.2890913,0.75914425,0.3041906,0.4552269,0.22486411,0.48794442,0.36971715,0.42860255,0.15536714,0.85579413,0.6070725,0.75602394,0.5947501,0.62215865,0.36512876,0.496394,0.35926026,0.53320503,0.66071224,0.42860198,0.38362598,0.329507,0.15243615,0.24595147,0.16654651,0.38300824,0.423299,0.30628783,0.34486908,0.38832307,0.46751246,0.14975797,0.5123187,0.33217633,0.831642,0.21352921,0.31897873,0.30053866,0.2916305,0.29710174,0.35207626,0.48562372,0.22101827,0.15914835,0.49118587,0.57636034,0.5107802,0.5123921,0.6597798,0.18462212,0.37764058,0.41327247,0.6888407,
413,0.5475488,0.59047574,0.32353467,0.5339161,0.4465308,0.5576527,0.7058859,0.44684026,0.40642032,0.28372523,0.39423025,0.7043798,0.38204464,0.70231986,0.48402873,0.6001397,0.44449738,0.5613733,0.3204088,0.4140085,0.5438907,0.68263143,0.49989763,0.36014572,0.7541409,0.35143143,0.42191327,0.7180918,0.5472293,0.4855587,0.4742026,0.23725879,0.5562783,0.61593395,0.30965745,0.31312194,0.33166602,0.3596535,0.4407162,0.541713,0.5780537,0.3827051,0.7003242,0.72030085,0.35053116,0.34988642,0.46309575,0.2841554,0.40233365,0.4509367,0.6887414,0.5944487,0.45821205,0.59283775,0.3491054,0.71154916,0.3688155,0.5527148,0.48903236,
414,0.3229657,0.6891399,0.41928047,0.35990012,0.3655534,0.4425347,0.52184856,0.3084632,0.29019257,0.22723201,0.49406424,0.47030386,0.30009192,0.7298101,0.53859776,0.5093825,0.5114557,0.42394674,0.34255597,0.5661323,0.54987264,0.67014873,0.3054041,0.48877576,0.473804,0.19234572,0.4755369,0.5128466,0.26479024,0.38574576,0.38442686,0.6489554,0.34490812,0.46366152,0.377623,0.5613009,0.43963388,0.22010805,0.61006594,0.4266394,0.5680229,0.33467424,0.35616165,0.43831384,,,,,,,,,,,,,,,,
415,0.70119435,0.6602977,0.7307128,0.46511704,0.36092708,0.80238587,0.6136739,0.15969361,0.21268828,0.44504666,0.24321078,0.7685923,0.62285364,0.6252316,0.5282028,0.30842426,0.3212466,0.23496427,0.89417446,0.697841,0.42115578,0.66073835,0.2256235,0.6010689,0.75514984,0.30780807,0.24371542,0.54193074,0.18939318,0.71597195,0.5556946,0.41987303,0.22954118,0.21354309,0.5192001,0.20774046,0.5603413,0.52558553,0.6663013,0.6812815,0.78877836,0.4269442,0.3814086,0.72483724,0.31731,0.7082323,0.32587606,0.7180799,0.90410596,0.32011592,0.19918928,0.2504698,0.4383895,0.3337933,0.68291104,0.40600023,,,,
416,0.7954359,0.43917686,0.7179342,0.3697832,0.74286866,0.8497946,0.8454226,0.25173292,0.94594884,0.5746186,0.5367435,0.857446,0.46559808,0.7028115,0.8482307,0.92435074,0.44751653,0.86030734,0.66393095,0.79139036,0.28202012,0.47932497,0.628029,0.69681954,0.25192428,0.34404758,0.8923083,0.37811294,0.7977832,0.22731559,0.4498494,0.81401074,0.8180508,0.37921494,0.5555982,0.6945286,,,,,,,,,,,,,,,,,,,,,,,,
417,0.7059217,0.66168267,0.47682583,0.78882915,0.08112879,0.84140444,0.5963523,0.6758438,0.11305042,0.84781474,0.19055957,0.8359823,0.5707603,0.47089309,0.4538991,0.80962104,0.18330611,0.5714798,0.4440836,0.27674806,0.12498951,0.1845819,0.48290932,0.5609284,0.18879792,0.25944623,0.11252337,0.2031646,0.6396506,0.17440782,0.2536381,0.14382389,0.2784778,0.037303187,0.3088612,0.72080415,0.240846,0.47368494,0.15535706,0.20749119,0.29422563,0.720613,,,,,,,,,,,,,,,,,,
418,0.62524897,0.59182185,0.21097934,0.78987867,0.29616496,0.7012928,0.46775773,0.21700321,0.19920182,0.049043808,0.21011214,0.49565816,0.51665026,0.29459298,0.17012522,0.24911968,0.1260086,0.18768062,0.45794344,0.17471102,0.4365446,0.1468151,0.554004,0.13452168,0.24835634,0.16911945,0.33537862,0.10092309,0.16568409,0.09781887,0.16869669,0.14856213,0.45034215,0.23848481,0.56138945,0.43569762,0.15583362,0.08338058,0.17850293,0.24248104,0.53931874,0.15075658,0.6266391,0.11956991,0.28264955,0.43158713,0.34102848,0.0867932,0.47281733,0.56310487,,,,,,,,,,
419,0.8237511,0.5418481,0.83214796,0.26194927,0.87903523,0.3412948,0.44508302,0.7380159,0.5020148,0.6150228,0.6830366,0.9479243,0.47790462,0.3017599,0.808668,0.15141521,0.6244168,0.6759029,0.21064962,0.19551958,0.17435765,0.78286743,0.26803043,0.48362896,0.6794999,0.9373763,0.70435727,0.6126473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,0.45016462,0.71313506,0.4837819,0.43849978,0.44333914,0.59284914,0.43412527,0.5015118,0.26013297,0.16167822,0.534587,0.2856064,0.4805039,0.33898455,0.6134621,0.5244406,0.43562648,0.48810384,0.4570309,0.4911944,0.65244,0.4189579,0.3796552,0.6117021,0.2686611,0.3686564,0.41446978,0.19194834,0.37089893,0.30522525,0.18353793,0.42693123,0.39516982,0.32003108,0.21741049,0.19632135,0.35426745,0.26952055,0.29933986,0.6328395,0.4163676,0.45737106,0.51605666,0.23479606,0.23308256,0.45038143,0.4173801,0.48541299,0.23193243,0.6267504,0.66679657,0.46504954,0.3315533,0.292064,0.4281059,0.23499137,0.44832608,0.5533247,,
421,0.5271742,0.5260804,0.44809493,0.5591076,0.28547537,0.60677314,0.56763446,0.42347783,0.27099732,0.17820433,0.18189135,0.74607986,0.27703077,0.63052845,0.4726333,0.63198626,0.34969229,0.46525422,0.32345992,0.37241697,0.4367534,0.7303276,0.5191478,0.41246787,0.7904633,0.24049415,0.48893097,0.61403275,0.271457,0.25939772,0.44160777,0.14869526,0.5828462,0.53419894,0.20949416,0.14778188,0.12582429,0.34362015,0.3976655,0.39288116,0.56873745,0.3822397,0.6601227,0.6665121,0.22457567,0.25119874,0.58319384,0.5174204,0.16441101,0.6686999,0.74559784,0.46291068,0.46419397,0.23670577,0.56681585,0.26081148,0.6159965,0.5742998,,
422,0.7004207,0.71610236,0.5632922,0.55778956,0.32726508,0.64304245,0.89578277,0.62742716,0.8834243,0.17586617,0.6764825,0.9350086,0.28720805,0.93922,0.9037722,0.49857095,0.8353705,0.27673683,0.4426271,0.9002537,0.84075636,0.9743391,0.4834362,0.949637,0.43654764,0.90117544,0.8699896,0.5964428,0.3352445,0.8416032,0.29214922,0.85041386,0.9555631,0.7747403,0.31279075,0.25774476,0.71336114,0.5507514,0.7855823,0.8107595,0.54807276,0.87202466,0.84710133,0.67908365,0.3068655,0.9285267,0.56960326,0.37720037,0.76312673,0.9378863,0.7602207,0.7530433,0.27287084,0.7107497,0.32021382,0.8682886,0.6082337,,,
423,0.51576066,0.85881,0.7015488,0.48919237,0.47204086,0.48287958,0.89194804,0.71837133,0.25476784,0.067408904,0.1089027,0.8584636,0.2578766,0.8497958,0.42986137,0.69805664,0.74167836,0.53087664,0.28849462,0.7759531,0.6075922,0.9496486,0.3551549,0.21407579,0.8961074,0.15894756,0.4574228,0.7445656,0.07071027,0.6635559,0.41981453,0.056918282,0.91339594,0.50032574,0.33293214,0.08934734,0.10706766,0.13317311,0.34993878,0.4196487,0.91092074,0.44009584,0.86333615,0.9643694,0.3162237,0.58307374,0.15273254,0.50641435,0.2653759,0.92068523,0.94937927,0.81056166,0.1836259,0.10891121,0.8763896,0.09503575,0.64866155,0.2566554,,
424,0.8739891,0.20653981,0.6954619,0.8105389,0.16241108,0.8027867,0.9201204,0.11795662,0.5882524,0.046924032,0.06321423,0.36570656,0.0942225,0.79472315,0.69873214,0.32845134,0.10532673,0.13140236,0.096969366,0.09777325,0.38119557,0.8421809,0.46139714,0.13422044,0.711865,0.073425084,0.105238974,0.94538414,0.20326939,0.348925,0.6783973,0.052709054,0.8984644,0.37033704,0.05885886,0.057869494,0.04822597,0.3195421,0.101916425,0.32821316,0.19529054,0.75310457,0.82285005,0.79090804,0.061242376,0.055313468,0.5289729,0.12826769,0.82446676,0.47416222,0.5156283,0.9309131,0.25492164,0.34562275,0.06228444,0.76616997,0.073577695,0.7435786,0.31617242,
425,0.6418443,0.46163288,0.64410305,0.53768766,0.5886212,0.51567125,0.6391738,0.69814605,0.5990365,0.50677896,0.41890466,0.8099371,0.462314,0.749933,0.74442536,0.32096308,0.61343765,0.6707347,0.18164505,0.13342361,0.4727338,0.6094148,0.6294157,0.6765361,0.5296286,0.84347975,0.58212286,0.47146952,0.5428544,0.30939755,0.76780593,0.47408172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,0.7167468,0.37723988,0.44096205,0.5436337,0.51687306,0.30749217,0.2668111,0.62565845,0.5809891,0.3589619,0.8238263,0.4741226,0.5381294,0.4483728,0.3435669,0.5433751,0.77337927,0.26407677,0.66706055,0.55934566,0.166603,0.30083954,0.22225311,0.55646354,0.45782948,0.27456325,0.22590508,0.15829676,0.46869043,0.3582815,0.76303273,0.26130968,0.50317883,0.61931735,0.40347773,0.5458129,0.457104,0.14528811,0.72231525,0.43226948,0.3698255,0.33507976,0.65943813,0.69121087,,,,,,,,,,,,,,,,
427,0.49555779,0.55683845,0.5884862,0.33194852,0.6151281,0.75794274,0.5400389,0.4880757,0.18284482,0.30899626,0.76769555,0.42981002,0.579855,0.66492826,0.34337085,0.59713215,0.3995062,0.5240298,0.7154017,0.859479,0.5344533,0.29236665,0.8981764,0.29529744,0.44080392,0.76978105,0.2990187,0.43698987,0.60643226,0.25194418,0.72947395,0.73331547,0.3088882,0.22991417,0.19272605,0.40134293,0.34242544,0.52439284,0.6058115,0.39096823,0.7339522,0.7546237,0.17469461,0.61841065,0.37560314,0.5406392,0.36992502,0.6867654,0.87773836,0.62069213,0.52512336,0.6725421,0.21198694,0.72133386,0.63685143,,,,,
428,0.39298353,0.7255299,0.3954635,0.6174971,0.2991036,0.5830578,0.46289125,0.43648764,0.23586974,0.16759427,0.8095774,0.21027555,0.66989166,0.37083453,0.7009232,0.38217467,0.47059658,0.38056523,0.3783144,0.7580424,0.6524799,0.34973362,0.7888613,0.25737247,0.45150787,0.7817269,0.32703903,0.2859957,0.42066678,0.19815268,0.77116996,0.7852833,0.24091029,0.22990094,0.20067596,0.24187188,0.29681343,0.617924,0.30268097,0.73075765,0.6793169,0.24393292,0.22849509,0.6591201,0.31765273,0.4127386,0.26391554,0.730428,0.7421101,0.43584874,0.5851395,0.34990376,0.5757078,0.30922765,0.7277761,0.5689502,,,,
429,0.45152128,0.297185,0.6734596,0.74480855,0.12351461,0.7737503,0.39803773,0.5539297,0.0784321,0.15738387,0.7784304,0.46494946,0.8520252,0.23964636,0.33859175,0.15436041,0.5277659,0.5260706,0.39459065,0.91946757,0.438873,0.24093421,0.68923753,0.14530168,0.48046592,0.8642983,0.34832737,0.14507738,0.35845307,0.12117433,0.85509956,0.51317775,0.26664406,0.10505677,0.07634708,0.5882225,0.4225151,0.38510513,0.4610554,0.50446725,0.64256,0.11007872,0.083951,0.4584711,0.25698236,0.5948716,0.28925198,0.42056137,0.95243764,0.63287073,0.2532553,0.11692619,0.5965456,0.09493169,0.7298537,0.481473,,,,
430,0.5468503,0.4122817,0.56405866,0.69416034,0.24655953,0.7424174,0.9096988,0.4396806,0.5299774,0.1035782,0.24196072,0.95320886,0.45527866,0.86764145,0.5418336,0.57884175,0.26128048,0.5191801,0.39292446,0.53143406,0.94442016,0.68534595,0.33688325,0.83991647,0.44119424,0.83223593,0.79786134,0.41308713,0.25929904,0.6658358,0.10967835,0.73827976,0.8676211,0.47651207,0.17750767,0.107125886,0.6378993,0.55130345,0.6990264,0.728519,0.62978125,0.5678886,0.884059,0.31652907,0.17763107,0.78849715,0.2598068,0.7423778,0.41157156,0.72229004,0.9729451,0.92030865,0.25180683,0.16494966,0.9052199,0.17802465,0.6790781,0.3936446,,
431,0.6842297,0.65923965,0.6934227,0.4969464,0.72782826,0.63644534,0.53248847,0.45521542,0.16295032,0.21820568,0.2971491,0.72405636,0.4855257,0.59002256,0.48065317,0.32862327,0.27223966,0.8513223,0.6323803,0.42964485,0.7080454,0.17893048,0.5100755,0.7420183,0.19855401,0.37018412,0.6172133,0.21702261,0.22769722,0.44838944,0.21212931,0.48922905,0.5405391,0.5729405,0.7078454,0.7780077,0.34313914,0.34538904,0.61195225,0.75548434,0.8591068,0.23899986,0.5282348,0.2948656,0.6195638,0.3642358,,,,,,,,,,,,,,
432,0.6779845,0.20424324,0.5024865,0.72178453,0.33337924,0.52359766,0.8653507,0.2303664,0.73130393,0.33742785,0.37920138,0.7472237,0.2456818,0.83825684,0.68112355,0.2512998,0.23711616,0.29939952,0.19222304,0.24865095,0.71538883,0.6809006,0.23852234,0.5441824,0.3723651,0.4014783,0.85363525,0.7615068,0.4946438,0.75777954,0.28418607,0.76560855,0.83871996,0.25380844,0.22784749,0.29190814,0.6065894,0.28190008,0.66876704,0.18837431,0.6328074,0.8383705,0.6563316,0.26425004,0.31651264,0.7181807,0.20665708,0.65735024,0.70206624,0.5376277,0.572953,0.50246775,0.6682191,0.17769669,0.8030826,0.39106867,0.8196276,0.27220938,,
433,0.26258665,0.8094695,0.35039383,0.35708803,0.40574887,0.5081728,0.4987974,0.67319626,0.26684374,0.22657637,0.17328037,0.6713552,0.41359702,0.5212096,0.25158003,0.76084614,0.5975042,0.69089246,0.43395576,0.5642422,0.6973225,0.47895274,0.3897738,0.33848992,0.77758,0.23158218,0.47643954,0.5084563,0.15530203,0.26987207,0.22652163,0.2520756,0.47867528,0.5573466,0.4812369,0.36721885,0.22159907,0.20803894,0.40005395,0.29910213,0.79339176,0.24851736,0.5638414,0.6453219,0.33642256,0.2051703,0.51239574,0.46279237,0.21733212,0.16553532,0.8400625,0.8091266,0.44425717,0.4319743,0.37505654,0.49226153,0.18817484,0.34209302,0.6020919,
434,0.19508973,0.8844667,0.32863235,0.3499748,0.32140586,0.37135658,0.45314768,0.5548703,0.25400722,0.32412094,0.18473767,0.6777455,0.2937445,0.5426244,0.2376889,0.7336154,0.69293845,0.5613114,0.44024348,0.4726667,0.4188099,0.4982812,0.44543877,0.2906197,0.7263069,0.33821946,0.35817316,0.41447026,0.1898741,0.25347805,0.24180293,0.43392146,0.6159785,0.3109257,0.31036773,0.31340486,0.13690038,0.28679422,0.34251562,0.7447898,0.16146281,0.46952066,0.5293414,0.25681618,0.17803079,0.40605772,0.3569702,0.21224503,0.1422615,0.7738289,0.60027134,0.4434901,0.51205194,0.42426285,0.30842954,0.2200535,0.48088527,0.5566148,,
435,0.38278976,0.5922381,0.5534419,0.6541283,0.15133171,0.6583265,0.6701568,0.70156175,0.4238328,0.32110584,0.5857784,0.8274236,0.20945138,0.87978375,0.61753535,0.8624361,0.15349263,0.839289,0.6008442,0.2850625,0.9747063,0.9448958,0.95585877,0.57778186,0.6164462,0.88122535,0.69351596,0.20156798,0.24944536,0.7155026,0.6937073,0.14289917,0.16195229,0.37732157,0.32683337,0.24067368,0.49359596,0.4318097,0.37716588,0.5589874,0.5354269,0.82744586,0.8293791,0.29797494,0.6089363,0.29770586,0.35070243,0.7689505,0.60913527,0.38799548,0.49305797,0.49539372,0.90985286,0.97264796,0.77250755,,,,,
436,0.6007112,0.5326747,0.57164997,0.31090572,0.6408057,0.6311264,0.36840862,0.56922925,0.2795552,0.26765934,0.57520634,0.2761981,0.65909326,0.52282625,0.5173819,0.37789777,0.39536235,0.39632893,0.27340472,0.36595738,0.71179646,0.45602503,0.31583047,0.71867025,0.21519567,0.30841553,0.6703281,0.22017008,0.37458608,0.5626753,0.24375522,0.71145946,0.5994567,0.2697164,0.17290348,0.17101064,0.42428422,0.28872195,0.5378604,0.4978606,0.50269365,0.5347885,0.5881489,0.20671889,0.19593854,0.4111537,0.3664214,0.6266996,0.36134914,0.53409064,0.63291514,0.4984251,0.49623862,0.45125195,0.20404506,0.6318301,,,,
437,0.48212612,0.5173693,0.2898855,0.64828485,0.21007656,0.48321632,0.81932396,0.4275442,0.3172754,0.2281079,0.23052907,0.86459565,0.30221486,0.7731724,0.59640694,0.6793044,0.2996065,0.43624994,0.41899025,0.379405,0.7835693,0.5125798,0.46751216,0.8429642,0.32377627,0.6980664,0.78041804,0.4773913,0.30401516,0.6575896,0.20593905,0.5522104,0.8383039,0.23951799,0.21306479,0.1750377,0.31318343,0.5909234,0.38821253,0.60191876,0.27540225,0.82412714,0.7089922,0.3118847,0.2610209,0.51872975,0.34713244,0.5047933,0.20402122,0.7896563,0.7109161,0.6044984,0.59941274,0.31626856,0.75093615,0.3703881,0.8611806,0.6772795,,
438,0.5061513,0.6853562,0.43450052,0.60112506,0.39656255,0.58139044,0.6148485,0.49236786,0.34335598,0.2942673,0.25529796,0.6651482,0.3941128,0.55230314,0.4874065,0.69452846,0.45049036,0.5359678,0.5436988,0.45278606,0.4342069,0.6508222,0.4115671,0.40429196,0.7191279,0.31535777,0.4409624,0.5674111,0.26846483,0.33824995,0.44811514,0.2521724,0.50341725,0.53740513,0.3215589,0.25407016,0.19565837,0.3662131,0.41991222,0.3718865,0.6479076,0.3547308,0.52362067,0.48125094,0.2795333,0.40646046,0.47595328,0.4944962,0.22018768,0.6207431,0.6921185,0.5561779,0.44192198,0.4895611,0.58198947,0.66392815,,,,
439,0.35914558,0.48789132,0.40246513,0.50668615,0.31341532,0.44916466,0.5278325,0.30232733,0.65910906,0.3706224,0.77095556,0.31666246,0.3469094,0.3625781,0.53192526,0.32992765,0.4915562,0.6451184,0.5473172,0.530187,0.31176153,0.6446096,0.3684522,0.6745097,0.38812515,0.23877853,0.6195208,0.48963267,0.3030375,0.2561567,0.2940261,0.24306938,0.33709508,0.57143205,0.38361973,0.3439321,0.597339,0.42170432,0.29578283,0.525506,0.32362312,0.32394117,0.64365757,0.6523901,0.47980723,0.48955515,0.29100913,0.54016185,0.49392378,0.3556454,,,,,,,,,,
440,0.37917355,0.4623571,0.38963702,0.4766145,0.2902677,0.66371894,0.5282369,0.44930485,0.30641496,0.28529522,0.69427085,0.66616505,0.47740057,0.5988286,0.35216683,0.5400613,0.37543726,0.42418706,0.58679545,0.61353135,0.5984206,0.4549887,0.714509,0.25670484,0.5226437,0.64427584,0.38201612,0.34145904,0.57432246,0.24016483,0.6374172,0.30705225,0.25447312,0.3937671,0.45682266,0.44619933,0.5490938,0.5684326,0.47781157,0.38654345,0.29923004,0.7138359,0.34841135,0.5438558,0.31418893,0.60396904,0.4414846,0.5038393,0.3313633,0.34294963,0.63752884,0.5738842,,,,,,,,
441,0.86023927,0.2720719,0.5352653,0.3500612,0.63454247,0.5705524,0.69390815,0.19357273,0.11681083,0.12519939,0.5950691,0.27278772,0.5308543,0.4197404,0.8943789,0.7413817,0.44843686,0.39899582,0.42540953,0.8550077,0.8504882,0.8773425,0.8158311,0.19874147,0.782289,0.6023013,0.11842927,0.38625056,0.3751099,0.084538184,0.71968806,0.39956468,0.17192164,0.14521559,0.12211298,0.25514027,0.32937938,0.87947255,0.20051223,0.7996274,0.81438226,0.30316794,0.45076522,0.85687464,0.25028872,0.40057477,0.14503992,0.28739762,0.29560956,0.27383268,0.461343,0.47282043,0.9206937,0.77950513,,,,,,
442,0.16068079,0.15226021,0.20458491,0.74770737,0.6698149,0.50767297,0.24911654,0.8568537,0.5323486,0.7082432,0.6297024,0.6042916,0.8876195,0.6632567,0.83926624,0.32757264,0.15294538,0.48053515,0.28836617,0.15436049,0.5911858,0.69703084,0.7179566,0.7959737,0.14005134,0.17759983,0.69539136,0.5734106,0.56663007,0.2373565,0.7482885,0.8074143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0.73824215,0.64601696,0.3330393,0.8026119,0.41584137,0.61369145,0.25088876,0.15282874,0.21091035,0.31797606,0.38507897,0.33271155,0.5978673,0.4939003,0.52128464,0.42159796,0.77935666,0.4126396,0.7220295,0.16359791,0.17590854,0.25925133,0.22403167,0.4647906,0.23094764,0.26130328,0.19265151,0.3477299,0.32622576,0.6640987,0.503166,0.39022213,0.545193,0.46183863,0.53757864,0.4668488,0.50955963,0.5629751,0.1898256,0.42890817,0.31240395,0.2435004,0.43328243,0.50823885,,,,,,,,,,,,,,,,
444,0.65352815,0.7426408,0.37825835,0.8271986,0.22530141,0.7817848,0.60921097,0.24113794,0.4556218,0.10102817,0.41963905,0.12823087,0.26862976,0.65421724,0.7512438,0.4129791,0.24765123,0.17819625,0.114019476,0.7180869,0.5066608,0.37625736,0.6438057,0.19564453,0.22288051,0.6881173,0.30768847,0.55931795,0.50494444,0.12172589,0.65130895,0.36818302,0.13980019,0.23692732,0.1965953,0.28789794,0.22030157,0.31107023,0.6902316,0.5156403,0.6933809,0.6969828,0.20792398,0.5687167,0.20775655,0.34276456,0.82823616,0.15935493,0.4122774,0.20515804,0.58613676,0.2052878,0.77140427,0.62684596,,,,,,
445,0.87774754,0.3112831,0.25168303,0.88849753,0.30243823,0.64583296,0.7662657,0.28757718,0.2530412,0.59163624,0.7485157,0.25711176,0.81551147,0.7902399,0.8389224,0.88065696,0.37765232,0.62108487,0.69245845,0.7063914,0.79087394,0.9231105,0.65454817,0.8213826,0.6663581,0.48508742,0.7226228,0.76261485,0.67921084,0.5103519,0.80131066,0.8219156,0.9239809,0.2959835,0.9251875,0.91389096,0.5655445,0.7394135,0.82992804,0.23671474,0.3724482,0.943048,0.6626854,0.85952586,0.48137975,0.6983197,0.7860625,0.46107173,,,,,,,,,,,,
446,0.5225711,0.80275583,0.5913248,0.4943892,0.5671272,0.65954053,0.49849275,0.67826223,0.4094736,0.25219485,0.34274435,0.63812137,0.51393795,0.57529706,0.5791005,0.8230498,0.67487675,0.6204857,0.53741646,0.5971078,0.6965122,0.79164743,0.62639916,0.5202076,0.7644853,0.37598982,0.63037616,0.5227829,0.26411855,0.4128671,0.46187446,0.29010454,0.662791,0.49663812,0.50053704,0.3190698,0.30022264,0.45845872,0.37374482,0.5648575,0.7914199,0.51369107,0.6167991,0.72277194,0.45247725,0.36477727,0.73344046,0.500653,0.5426176,0.3646654,0.74042326,0.5645564,0.46165413,0.44698507,0.63734096,0.3085998,0.6357114,0.6837691,,
447,0.5789752,0.4354764,0.36288154,0.14897662,0.45904568,0.5991123,0.55773896,0.13296716,0.1657337,0.7297635,0.24010687,0.7874426,0.24651828,0.54910326,0.44546953,0.5394392,0.24451986,0.42698213,0.77929956,0.6896756,0.5635832,0.2556876,0.86154634,0.22144042,0.5175443,0.74362993,0.13670519,0.18980204,0.2546367,0.12099822,0.6514292,0.46954098,0.25683215,0.17114754,0.1685654,0.25313312,0.59827757,0.28932738,0.5711367,0.25234807,0.75551647,0.20438415,0.14783104,0.68881077,0.8736052,0.6420468,0.40419483,0.19714464,0.38961387,0.17898938,0.45549268,0.41102454,,,,,,,,
448,0.71291983,0.28938514,0.53248054,0.84565353,0.15854156,0.75942475,0.8751578,0.1531654,0.6978017,0.11071963,0.12970026,0.7283784,0.10214931,0.88660556,0.57409924,0.29103252,0.236367,0.16998574,0.1268312,0.13982213,0.41359466,0.9006007,0.69035876,0.19584952,0.80041426,0.21435834,0.27013054,0.9251343,0.389713,0.4591108,0.56707066,0.09539079,0.86043847,0.74483865,0.12166716,0.08524675,0.10979102,0.37635723,0.17304449,0.63242805,0.25571397,0.53939074,0.79572535,0.752938,0.14402907,0.1547193,0.73263973,0.1339163,0.70243937,0.461421,0.69783777,0.79016626,0.5381679,0.51279974,0.112805955,0.69819677,0.17536892,0.795637,0.29257974,
449,0.44582075,0.5486442,0.3936464,0.52140534,0.45205852,0.48964134,0.5032094,0.62747455,0.5179031,0.43690613,0.4851475,0.59483963,0.49236074,0.5123374,0.58635205,0.49482203,0.4695137,0.52692467,0.43097728,0.42940527,0.48940185,0.5630199,0.47205606,0.49752042,0.4179704,0.62529224,0.4103904,0.39272058,0.54868704,0.44253144,0.54705906,0.58903235,0.56484455,0.5245419,0.4799894,0.58250695,,,,,,,,,,,,,,,,,,,,,,,,
450,0.6276393,0.35117564,0.2759745,0.68247724,0.38814628,0.777549,0.43456382,0.6062513,0.4969458,0.77339023,0.80113417,0.36419973,0.8675117,0.69642216,0.79914963,0.6362144,0.62880415,0.20435858,0.62048405,0.78224343,0.27076417,0.8093747,0.40187928,0.13530858,0.3809492,0.4367548,0.24474545,0.2062032,0.44570744,0.20916258,0.16482913,0.77187574,0.26244497,0.4293789,0.6797526,0.28448227,0.58345866,0.25441045,0.14731766,0.6036931,0.72539216,0.31869808,0.48867005,0.5981788,0.39104658,0.4528729,0.5576727,0.7264713,,,,,,,,,,,,
451,0.4891465,0.72823817,0.61813205,0.28269267,0.45415947,0.6701016,0.38489676,0.70768744,0.20596293,0.2601668,0.29666838,0.4137403,0.45876616,0.5453504,0.34860712,0.733248,0.5382948,0.56706697,0.60489523,0.5071185,0.7371385,0.7220427,0.4104819,0.5467004,0.6711304,0.31497282,0.6938178,0.43917495,0.17490353,0.2419351,0.29578146,0.30619103,0.4065772,0.30914202,0.33533078,0.26347077,0.3136103,0.35992932,0.28267822,0.7545425,0.48702115,0.43490276,0.596807,0.5477002,0.4095772,0.6034743,0.40780038,0.5569776,0.814476,0.3933896,0.25410908,0.56597257,0.37514523,0.3401365,0.47718453,0.6070018,,,,
452,0.3657145,0.52427924,0.3776905,0.4652647,0.257236,0.46937028,0.5387979,0.3826322,0.3981497,0.22331318,0.17891996,0.6782086,0.24955061,0.5118605,0.48794147,0.7232391,0.25421834,0.46702164,0.37249154,0.3819021,0.43146607,0.66775215,0.52474105,0.3592013,0.62296563,0.26123062,0.33610132,0.6023889,0.28410813,0.3680773,0.44888312,0.18209314,0.6258309,0.68726575,0.2006721,0.19766074,0.16763759,0.30103528,0.28001967,0.44091716,0.5326994,0.32041335,0.58033,0.52546763,0.18124112,0.18210493,0.48289573,0.2759893,0.5015218,0.2410022,0.6434216,0.5864702,0.43036422,0.44871554,0.307928,0.4942431,0.25150567,0.6015748,0.52810776,
